id,target_feature
0,2
1,1
2,2
3,1
4,0
5,1
6,0
7,1
8,1
9,0
10,0
11,1
12,1
13,2
14,1
15,0
16,0
17,0
18,2
19,1
20,2
21,0
22,1
23,0
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,2
34,2
35,1
36,2
37,1
38,1
39,1
40,2
41,0
42,2
43,2
44,2
45,1
46,0
47,2
48,1
49,2
50,2
51,2
52,1
53,2
54,2
55,0
56,0
57,0
58,0
59,1
60,2
61,1
62,2
63,2
64,2
65,2
66,2
67,1
68,1
69,2
70,2
71,0
72,2
73,0
74,2
75,2
76,0
77,2
78,2
79,2
80,1
81,0
82,1
83,1
84,2
85,2
86,2
87,2
88,1
89,1
90,0
91,2
92,2
93,2
94,0
95,2
96,2
97,0
98,2
99,0
100,2
101,0
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,1
110,2
111,1
112,2
113,2
114,2
115,2
116,0
117,0
118,1
119,2
120,2
121,2
122,1
123,2
124,0
125,1
126,2
127,2
128,2
129,0
130,1
131,2
132,2
133,1
134,2
135,1
136,1
137,2
138,2
139,2
140,0
141,2
142,1
143,0
144,2
145,2
146,1
147,2
148,0
149,2
150,1
151,2
152,2
153,1
154,1
155,0
156,0
157,0
158,2
159,2
160,0
161,2
162,0
163,2
164,0
165,1
166,2
167,0
168,2
169,0
170,2
171,2
172,0
173,2
174,2
175,2
176,0
177,0
178,2
179,0
180,0
181,0
182,2
183,2
184,1
185,1
186,2
187,1
188,1
189,2
190,1
191,2
192,1
193,1
194,2
195,2
196,0
197,2
198,1
199,0
200,0
201,1
202,0
203,1
204,2
205,2
206,1
207,2
208,1
209,0
210,0
211,2
212,1
213,0
214,1
215,2
216,2
217,2
218,2
219,0
220,1
221,2
222,2
223,2
224,2
225,0
226,1
227,0
228,0
229,1
230,2
231,1
232,1
233,0
234,2
235,2
236,2
237,2
238,0
239,0
240,2
241,1
242,0
243,0
244,1
245,1
246,2
247,2
248,1
249,1
250,2
251,2
252,1
253,1
254,1
255,1
256,2
257,2
258,0
259,2
260,2
261,0
262,2
263,2
264,2
265,2
266,1
267,1
268,0
269,0
270,1
271,1
272,1
273,2
274,2
275,2
276,0
277,1
278,0
279,1
280,1
281,2
282,0
283,2
284,0
285,0
286,2
287,1
288,1
289,2
290,0
291,0
292,1
293,2
294,2
295,0
296,0
297,2
298,1
299,0
300,0
301,0
302,0
303,2
304,0
305,1
306,2
307,2
308,0
309,0
310,0
311,1
312,0
313,2
314,1
315,0
316,2
317,0
318,2
319,2
320,0
321,2
322,2
323,2
324,1
325,1
326,0
327,2
328,2
329,2
330,2
331,0
332,2
333,1
334,0
335,2
336,2
337,0
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,0
347,1
348,0
349,1
350,1
351,2
352,2
353,1
354,1
355,2
356,0
357,2
358,1
359,2
360,1
361,2
362,1
363,1
364,1
365,2
366,2
367,2
368,2
369,2
370,1
371,2
372,0
373,2
374,0
375,2
376,2
377,2
378,0
379,2
380,2
381,1
382,2
383,2
384,0
385,2
386,1
387,2
388,2
389,1
390,0
391,0
392,2
393,2
394,2
395,0
396,2
397,1
398,2
399,2
400,1
401,2
402,2
403,2
404,1
405,2
406,1
407,0
408,2
409,0
410,0
411,2
412,1
413,0
414,0
415,1
416,2
417,1
418,2
419,2
420,2
421,0
422,0
423,2
424,1
425,2
426,2
427,0
428,2
429,2
430,2
431,2
432,1
433,1
434,1
435,0
436,2
437,2
438,2
439,1
440,2
441,2
442,1
443,1
444,0
445,1
446,2
447,1
448,2
449,2
450,2
451,1
452,0
453,2
454,0
455,2
456,1
457,0
458,2
459,0
460,2
461,2
462,2
463,0
464,2
465,2
466,2
467,0
468,1
469,2
470,1
471,2
472,2
473,2
474,1
475,2
476,0
477,0
478,0
479,2
480,2
481,2
482,1
483,2
484,2
485,2
486,2
487,0
488,2
489,1
490,2
491,0
492,1
493,2
494,0
495,1
496,2
497,2
498,1
499,1
500,2
501,2
502,2
503,1
504,0
505,2
506,1
507,0
508,2
509,2
510,2
511,2
512,0
513,2
514,1
515,2
516,0
517,2
518,0
519,1
520,1
521,2
522,2
523,1
524,0
525,0
526,1
527,0
528,0
529,2
530,2
531,1
532,2
533,0
534,2
535,0
536,2
537,2
538,2
539,1
540,1
541,2
542,2
543,0
544,0
545,0
546,2
547,0
548,0
549,2
550,2
551,2
552,1
553,2
554,1
555,2
556,0
557,2
558,0
559,1
560,2
561,1
562,2
563,2
564,2
565,0
566,0
567,1
568,2
569,1
570,2
571,2
572,2
573,1
574,2
575,2
576,0
577,0
578,2
579,0
580,2
581,1
582,2
583,2
584,1
585,1
586,0
587,1
588,2
589,1
590,1
591,0
592,2
593,1
594,0
595,0
596,0
597,2
598,2
599,2
600,2
601,2
602,0
603,2
604,2
605,0
606,0
607,0
608,2
609,1
610,2
611,2
612,2
613,0
614,2
615,1
616,2
617,2
618,2
619,2
620,0
621,2
622,0
623,0
624,2
625,2
626,0
627,0
628,2
629,2
630,2
631,0
632,1
633,0
634,2
635,1
636,0
637,2
638,0
639,1
640,2
641,0
642,2
643,0
644,2
645,2
646,2
647,2
648,1
649,1
650,2
651,0
652,2
653,2
654,1
655,0
656,2
657,1
658,1
659,2
660,1
661,1
662,0
663,1
664,2
665,2
666,2
667,1
668,2
669,0
670,0
671,0
672,0
673,2
674,1
675,0
676,0
677,0
678,1
679,2
680,1
681,0
682,2
683,1
684,2
685,1
686,1
687,2
688,1
689,2
690,2
691,2
692,2
693,1
694,1
695,0
696,1
697,2
698,2
699,1
700,1
701,0
702,2
703,0
704,2
705,1
706,2
707,2
708,0
709,2
710,2
711,2
712,2
713,1
714,0
715,2
716,1
717,2
718,2
719,2
720,1
721,0
722,0
723,2
724,2
725,1
726,1
727,2
728,2
729,0
730,2
