id,target_feature
0,1
1,1
2,0
3,1
4,1
5,1
6,1
7,1
8,1
9,0
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,0
23,1
24,1
25,0
26,2
27,1
28,1
29,1
30,1
31,0
32,1
33,1
34,1
35,1
36,0
37,1
38,1
39,0
40,1
41,1
42,0
43,0
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,0
53,2
54,0
55,0
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,0
71,1
72,0
73,1
74,1
75,1
76,1
77,1
78,1
79,0
80,1
81,1
82,1
83,0
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,0
92,1
93,1
94,0
95,0
96,1
97,0
98,2
99,0
100,1
101,1
102,0
103,0
104,1
105,0
106,1
107,2
108,1
109,1
110,2
111,1
112,1
113,1
114,1
115,0
116,0
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,0
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,0
134,1
135,1
136,1
137,1
138,0
139,1
140,1
141,1
142,1
143,0
144,1
145,0
146,2
147,1
148,1
149,1
150,0
151,1
152,0
153,0
154,0
155,1
156,1
157,2
158,1
159,0
160,0
161,2
162,0
163,1
164,0
165,1
166,1
167,1
168,0
169,1
170,1
171,0
172,1
173,1
174,1
175,0
176,2
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,0
185,1
186,0
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,0
195,2
196,1
197,0
198,1
199,0
200,1
201,1
202,1
203,0
204,1
205,1
206,1
207,0
208,1
209,1
210,1
211,1
212,1
213,1
214,2
215,1
216,0
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,0
230,1
231,0
232,1
233,1
234,1
235,0
236,1
237,1
238,1
239,1
240,0
241,1
242,1
243,1
244,1
245,0
246,1
247,1
248,1
249,2
250,1
251,0
252,1
253,1
254,1
255,0
256,1
257,1
258,1
259,0
260,1
261,1
262,0
263,2
264,0
265,2
266,1
267,1
268,1
269,1
270,1
271,0
272,1
273,2
274,1
275,0
276,1
277,0
278,0
279,0
280,1
281,1
282,1
283,0
284,1
285,1
286,0
287,1
288,1
289,1
290,1
291,1
292,1
293,0
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,2
302,1
303,1
304,1
305,0
306,0
307,1
308,1
309,1
310,1
311,2
312,1
313,1
314,1
315,1
316,2
317,1
318,1
319,0
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,1
332,1
333,1
334,1
335,0
336,0
337,1
338,1
339,1
340,2
341,1
342,0
343,0
344,2
345,1
346,1
347,0
348,1
349,1
350,1
351,1
352,0
353,1
354,1
355,2
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,0
364,1
365,1
366,1
367,0
368,1
369,0
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,0
380,1
381,1
382,1
383,1
384,0
385,1
386,1
387,0
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,1
397,0
398,1
399,1
400,0
401,1
402,1
403,1
404,1
405,1
406,0
407,1
408,0
409,0
410,1
411,1
412,1
413,0
414,1
415,0
416,0
417,1
418,1
419,1
420,1
421,0
422,1
423,1
424,1
425,0
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,2
436,1
437,0
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,0
451,1
452,1
453,0
454,1
455,1
456,1
457,1
458,1
459,0
460,1
461,1
462,1
463,1
464,1
465,0
466,0
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,0
476,1
477,0
478,0
479,0
480,1
481,0
482,2
483,1
484,0
485,0
486,1
487,1
488,1
489,1
490,0
491,1
492,1
493,1
494,1
495,1
496,0
497,1
498,1
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,0
511,1
512,1
513,1
514,1
515,1
516,0
517,1
518,1
519,1
520,2
521,1
522,0
523,0
524,1
525,1
526,1
527,1
528,1
529,1
530,0
531,1
532,0
533,2
534,1
535,1
536,1
537,0
538,0
539,1
540,2
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,0
549,1
550,0
551,2
552,1
553,1
554,1
555,1
556,0
557,1
558,1
559,1
560,0
561,0
562,1
563,0
564,1
565,1
566,1
567,0
568,1
569,1
570,1
571,0
572,2
573,1
574,1
575,1
576,2
577,1
578,2
579,0
580,1
581,1
582,1
583,1
584,1
585,1
586,0
587,0
588,1
589,2
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,0
603,1
604,0
605,1
606,0
607,1
608,0
609,1
610,1
611,1
612,2
613,1
614,1
615,2
616,0
617,0
618,1
619,1
620,1
621,1
622,1
623,1
624,0
625,0
626,0
627,1
628,0
629,1
630,1
631,1
632,1
633,1
634,0
635,0
636,0
637,1
638,1
639,1
640,1
641,2
642,1
643,0
644,1
645,1
646,1
647,1
648,1
649,0
650,1
651,1
652,0
653,0
654,0
655,0
656,1
657,1
658,1
659,1
660,0
661,2
662,1
663,1
664,1
665,2
666,1
667,0
668,1
669,1
670,1
671,0
672,1
673,1
674,1
675,0
676,1
677,1
678,1
679,1
680,1
681,0
682,1
683,1
684,1
685,1
686,0
687,1
688,2
689,1
690,1
691,1
692,0
693,0
694,1
695,1
696,1
697,1
698,0
699,1
700,0
701,1
702,1
703,1
704,0
705,0
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,0
715,0
716,1
717,1
718,0
719,1
720,1
721,1
722,1
723,1
724,0
725,1
726,0
727,0
728,1
729,1
730,1
731,0
732,1
733,1
734,1
735,0
736,1
737,1
738,0
739,1
740,1
741,1
742,0
743,1
744,1
745,0
746,1
747,1
748,1
749,1
750,2
751,1
752,1
753,0
754,1
755,1
756,1
757,0
758,1
759,1
760,1
761,1
762,0
763,1
764,1
765,1
766,1
767,1
768,0
769,1
770,0
771,1
772,1
773,1
774,1
775,0
776,1
777,1
778,1
779,1
780,1
781,0
782,1
783,0
784,0
785,1
786,1
787,1
788,1
789,1
790,1
791,0
792,0
793,2
794,1
795,0
796,0
797,1
798,1
799,0
800,1
801,0
802,1
803,0
804,0
805,0
806,2
807,1
808,0
809,1
810,1
811,0
