id,target_feature
0,2
1,1
2,2
3,2
4,0
5,0
6,0
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,2
15,0
16,2
17,0
18,2
19,0
20,2
21,0
22,2
23,1
24,2
25,1
26,2
27,2
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,2
37,1
38,1
39,0
40,1
41,0
42,2
43,2
44,2
45,1
46,0
47,2
48,2
49,2
50,2
51,2
52,1
53,2
54,2
55,2
56,0
57,0
58,0
59,0
60,2
61,0
62,0
63,0
64,0
65,0
66,2
67,1
68,2
69,0
70,1
71,1
72,2
73,0
74,0
75,2
76,0
77,2
78,2
79,0
80,1
81,0
82,2
83,2
84,2
85,0
86,1
87,2
88,0
89,2
90,1
91,2
92,2
93,0
94,0
95,2
96,0
97,0
98,1
99,2
100,2
101,0
102,0
103,2
104,2
105,2
106,0
107,2
108,2
109,0
110,2
111,2
112,0
113,2
114,0
115,1
116,0
117,0
118,1
119,2
120,2
121,2
122,1
123,2
124,0
125,1
126,1
127,2
128,2
129,0
130,0
131,0
132,1
133,2
134,1
135,0
136,0
137,0
138,2
139,2
140,0
141,1
142,0
143,0
144,2
145,2
146,0
147,2
148,0
149,0
150,0
151,1
152,0
153,1
154,2
155,0
156,0
157,0
158,2
159,2
160,0
161,2
162,1
163,1
164,0
165,1
166,2
167,0
168,0
169,0
170,1
171,2
172,0
173,0
174,2
175,2
176,0
177,0
178,2
179,0
180,0
181,0
182,2
183,0
184,2
185,2
186,0
187,1
188,0
189,0
190,0
191,2
192,2
193,2
194,2
195,2
196,0
197,0
198,0
199,0
200,0
201,1
202,2
203,1
204,2
205,1
206,1
207,1
208,2
209,0
210,0
211,2
212,1
213,0
214,0
215,2
216,2
217,2
218,2
219,0
220,2
221,0
222,1
223,1
224,1
225,2
226,1
227,0
228,0
229,1
230,2
231,0
232,1
233,0
234,2
235,2
236,0
237,2
238,0
239,0
240,2
241,0
242,0
243,0
244,1
245,0
246,2
247,2
248,1
249,0
250,1
251,1
252,1
253,0
254,1
255,2
256,1
257,2
258,1
259,2
260,1
261,0
262,0
263,1
264,2
265,2
266,1
267,2
268,0
269,0
270,2
271,1
272,1
273,0
274,2
275,0
276,0
277,2
278,1
279,0
280,2
281,0
282,0
283,2
284,0
285,0
286,2
287,2
288,2
289,0
290,0
291,0
292,2
293,1
294,0
295,0
296,0
297,1
298,2
299,0
300,1
301,0
302,0
303,2
304,0
305,1
306,2
307,1
308,0
309,2
310,1
311,1
312,0
313,2
314,0
315,0
316,2
317,0
318,0
319,0
320,0
321,0
322,2
323,0
324,0
325,2
326,0
327,2
328,1
329,0
330,2
331,0
332,0
333,2
334,0
335,2
336,2
337,0
338,1
339,0
340,0
341,0
342,2
343,0
344,0
345,2
346,2
347,0
348,0
349,0
350,1
351,1
352,2
353,2
354,1
355,2
356,1
357,2
358,2
359,1
360,0
361,2
362,2
363,0
364,0
365,0
366,0
367,2
368,0
369,2
370,0
371,1
372,1
373,0
374,0
375,0
376,2
377,2
378,0
379,0
380,2
381,0
382,2
383,2
384,2
385,0
386,2
387,2
388,1
389,1
390,0
391,0
392,0
393,2
394,2
395,0
396,0
397,2
398,0
399,1
400,2
401,0
402,0
403,2
404,0
405,2
406,0
407,0
408,2
409,0
410,1
411,1
412,0
413,0
414,2
415,0
416,2
417,2
418,0
419,2
420,0
421,0
422,0
423,0
424,1
425,1
426,2
427,0
428,2
429,2
430,0
431,2
432,2
433,1
434,2
435,0
436,0
437,1
438,2
439,1
440,2
441,2
442,1
443,2
444,0
445,2
446,2
447,1
448,2
449,2
450,2
451,2
452,1
453,2
454,2
455,2
456,0
457,1
458,2
459,0
460,2
461,2
462,2
463,0
464,0
465,2
466,0
467,0
468,0
469,1
470,1
471,2
472,2
473,1
474,2
475,0
476,0
477,0
478,0
479,0
480,0
481,2
482,2
483,2
484,2
485,0
486,0
487,2
488,2
489,1
490,1
491,1
492,1
493,0
494,1
495,1
496,2
497,2
498,2
499,1
500,2
501,0
502,2
503,1
504,0
505,0
506,1
507,0
508,1
509,0
510,2
511,0
512,1
513,2
514,1
515,2
516,0
517,1
518,0
519,0
520,1
521,2
522,0
523,0
524,0
525,0
526,2
527,0
528,0
529,1
530,2
531,0
532,1
533,0
534,2
535,0
536,0
537,1
538,2
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,0
548,2
549,2
550,0
551,2
552,0
553,2
554,1
555,0
556,2
557,2
558,0
559,0
560,1
561,1
562,0
563,0
564,0
565,0
566,0
567,2
568,1
569,0
570,2
571,2
572,0
573,1
574,2
575,2
576,0
577,0
578,0
579,0
580,0
581,1
582,2
583,0
584,1
585,1
586,0
587,0
588,2
589,1
590,0
591,2
592,2
593,1
594,0
595,1
596,0
597,1
598,1
599,0
600,2
601,2
602,1
603,2
604,1
605,0
606,1
607,0
608,2
609,1
610,1
611,1
612,2
613,0
614,2
615,2
616,0
617,2
618,2
619,2
620,0
621,1
622,0
623,0
624,1
625,2
626,0
627,0
628,2
629,2
630,0
631,1
632,0
633,0
634,2
635,1
636,0
637,0
638,0
639,2
640,0
641,0
642,2
643,0
644,2
645,2
646,2
647,2
648,0
649,0
650,2
651,0
652,0
653,1
654,2
655,0
656,0
657,2
658,2
659,0
660,1
661,2
662,1
663,0
664,2
665,0
666,2
667,0
668,2
669,0
670,2
671,0
672,2
673,2
674,2
675,0
676,0
677,0
678,0
679,0
680,1
681,0
682,2
683,0
684,2
685,2
686,2
687,2
688,2
689,1
690,2
691,2
692,1
693,1
694,2
695,2
696,1
697,2
698,0
699,2
700,1
701,0
702,0
703,0
704,2
705,1
706,1
707,2
708,0
709,2
710,1
711,2
712,0
713,1
714,0
715,2
716,2
717,0
718,0
719,2
720,0
721,0
722,0
723,2
724,2
725,2
726,1
727,0
728,2
729,0
730,0
