id,target_feature
0,2
1,2
2,2
3,1
4,0
5,1
6,1
7,1
8,0
9,0
10,0
11,0
12,0
13,2
14,2
15,1
16,2
17,0
18,0
19,2
20,1
21,0
22,0
23,1
24,0
25,0
26,1
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,2
35,0
36,2
37,1
38,0
39,1
40,0
41,2
42,0
43,2
44,2
45,1
46,0
47,2
48,1
49,0
50,2
51,2
52,1
53,2
54,2
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,1
64,2
65,1
66,2
67,0
68,0
69,0
70,0
71,2
72,2
73,0
74,2
75,2
76,0
77,2
78,2
79,0
80,2
81,0
82,1
83,2
84,2
85,1
86,2
87,2
88,0
89,1
90,0
91,2
92,2
93,2
94,1
95,2
96,0
97,0
98,2
99,0
100,0
101,0
102,0
103,2
104,2
105,1
106,1
107,2
108,1
109,1
110,2
111,2
112,0
113,2
114,0
115,0
116,2
117,0
118,0
119,2
120,0
121,2
122,2
123,2
124,0
125,0
126,0
127,2
128,2
129,0
130,2
131,1
132,2
133,1
134,2
135,0
136,0
137,0
138,2
139,0
140,0
141,0
142,2
143,0
144,2
145,2
146,0
147,2
148,0
149,1
150,1
151,0
152,0
153,0
154,2
155,0
156,0
157,0
158,1
159,2
160,0
161,2
162,1
163,2
164,0
165,2
166,2
167,1
168,0
169,0
170,2
171,0
172,0
173,0
174,2
175,2
176,0
177,0
178,2
179,0
180,0
181,0
182,2
183,0
184,2
185,2
186,2
187,0
188,0
189,2
190,0
191,2
192,1
193,2
194,2
195,2
196,0
197,2
198,1
199,0
200,1
201,2
202,0
203,1
204,2
205,0
206,1
207,1
208,1
209,0
210,0
211,2
212,2
213,0
214,1
215,2
216,2
217,2
218,2
219,0
220,2
221,1
222,2
223,2
224,2
225,1
226,1
227,0
228,0
229,0
230,0
231,2
232,0
233,1
234,2
235,2
236,0
237,2
238,0
239,0
240,2
241,0
242,0
243,0
244,2
245,0
246,2
247,2
248,0
249,0
250,2
251,0
252,0
253,0
254,0
255,2
256,0
257,2
258,1
259,2
260,2
261,0
262,0
263,0
264,2
265,1
266,0
267,2
268,0
269,0
270,1
271,1
272,2
273,0
274,2
275,1
276,0
277,0
278,0
279,2
280,1
281,1
282,0
283,2
284,0
285,0
286,2
287,2
288,2
289,2
290,0
291,1
292,1
293,2
294,1
295,2
296,0
297,0
298,2
299,0
300,0
301,0
302,0
303,2
304,0
305,2
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,2
314,0
315,0
316,2
317,0
318,0
319,0
320,1
321,0
322,2
323,0
324,2
325,2
326,0
327,2
328,2
329,1
330,2
331,0
332,0
333,1
334,0
335,2
336,2
337,0
338,2
339,1
340,0
341,0
342,1
343,1
344,1
345,2
346,0
347,0
348,2
349,0
350,2
351,2
352,2
353,2
354,0
355,2
356,0
357,2
358,2
359,2
360,1
361,2
362,2
363,1
364,2
365,0
366,0
367,2
368,0
369,2
370,1
371,2
372,0
373,2
374,0
375,0
376,2
377,2
378,0
379,0
380,2
381,1
382,2
383,2
384,0
385,1
386,1
387,1
388,2
389,0
390,1
391,0
392,0
393,2
394,2
395,0
396,0
397,1
398,2
399,2
400,0
401,0
402,2
403,1
404,0
405,2
406,0
407,0
408,2
409,0
410,0
411,2
412,1
413,0
414,2
415,0
416,2
417,2
418,2
419,2
420,1
421,0
422,0
423,0
424,0
425,2
426,2
427,0
428,2
429,1
430,0
431,2
432,0
433,1
434,1
435,0
436,2
437,1
438,0
439,0
440,2
441,0
442,2
443,2
444,0
445,1
446,2
447,2
448,0
449,2
450,2
451,1
452,0
453,2
454,0
455,2
456,0
457,0
458,2
459,0
460,1
461,2
462,1
463,0
464,2
465,2
466,2
467,1
468,1
469,2
470,1
471,2
472,2
473,1
474,2
475,2
476,0
477,0
478,0
479,2
480,0
481,2
482,2
483,2
484,2
485,0
486,1
487,2
488,2
489,1
490,2
491,0
492,0
493,2
494,2
495,0
496,2
497,2
498,0
499,0
500,2
501,0
502,2
503,1
504,0
505,2
506,1
507,0
508,2
509,2
510,2
511,0
512,1
513,2
514,0
515,2
516,0
517,2
518,1
519,0
520,2
521,0
522,0
523,0
524,0
525,0
526,0
527,1
528,0
529,2
530,2
531,2
532,1
533,0
534,2
535,0
536,0
537,2
538,2
539,2
540,0
541,1
542,2
543,0
544,0
545,0
