id,target_feature
0,1
1,1
2,1
3,1
4,2
5,0
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,0
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,0
22,0
23,1
24,0
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,0
45,1
46,1
47,1
48,0
49,1
50,0
51,1
52,0
53,0
54,0
55,1
56,1
57,0
58,1
59,1
60,0
61,0
62,1
63,1
64,1
65,0
66,0
67,1
68,1
69,1
70,0
71,1
72,1
73,1
74,0
75,2
76,1
77,0
78,1
79,1
80,2
81,1
82,1
83,1
84,0
85,1
86,1
87,0
88,0
89,1
90,1
91,1
92,1
93,2
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,1
102,1
103,0
104,1
105,1
106,0
107,1
108,0
109,2
110,1
111,2
112,1
113,0
114,1
115,0
116,1
117,1
118,1
119,1
120,0
121,1
122,1
123,0
124,1
125,1
126,1
127,1
128,0
129,2
130,0
131,1
132,1
133,0
134,1
135,0
136,1
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,0
148,1
149,1
150,1
151,1
152,1
153,0
154,1
155,1
156,1
157,1
158,1
159,0
160,0
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,2
170,1
171,1
172,1
173,0
174,0
175,1
176,1
177,1
178,0
179,1
180,1
181,1
182,1
183,0
184,0
185,1
186,2
187,0
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,1
197,1
198,1
199,0
200,1
201,1
202,0
203,1
204,1
205,0
206,1
207,1
208,0
209,1
210,1
211,0
212,1
213,1
214,1
215,1
216,0
217,1
218,1
219,0
220,1
221,1
222,0
223,0
224,1
225,1
226,1
227,1
228,1
229,1
230,0
231,1
232,1
233,1
234,1
235,1
236,2
237,1
238,1
239,1
240,0
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,0
250,0
251,1
252,0
253,2
254,1
255,1
256,1
257,1
258,1
259,1
260,0
261,0
262,0
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,1
271,0
272,1
273,0
274,0
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,0
286,1
287,1
288,0
289,1
290,1
291,1
292,0
293,1
294,0
295,1
296,1
297,0
298,1
299,1
300,1
301,0
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,0
310,1
311,1
312,0
313,1
314,0
315,1
316,0
317,0
318,0
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,1
328,1
329,1
330,0
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,0
346,1
347,1
348,1
349,0
350,0
351,0
352,2
353,0
354,1
355,1
356,1
357,0
358,1
359,1
360,1
361,0
362,1
363,1
364,2
365,0
366,1
367,0
368,1
369,0
370,1
371,0
372,0
373,1
374,1
375,0
376,1
377,2
378,0
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,1
387,0
388,1
389,1
390,1
391,1
392,1
393,0
394,1
395,1
396,0
397,1
398,1
399,2
400,0
401,1
402,1
403,1
404,2
405,1
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,1
414,0
415,1
416,1
417,1
418,0
419,0
420,1
421,1
422,1
423,2
424,1
425,1
426,1
427,1
428,0
429,1
430,1
431,0
432,0
433,1
434,0
435,0
436,1
437,1
438,2
439,0
440,1
441,0
442,0
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,0
452,1
453,0
454,1
455,1
456,0
457,0
458,0
459,0
460,1
461,1
462,0
463,1
464,1
465,1
466,2
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,0
477,1
478,1
479,1
480,1
481,1
482,2
483,0
484,1
485,2
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,0
497,1
498,1
499,0
500,1
501,1
502,0
503,1
504,1
505,1
506,0
507,1
508,1
509,1
510,0
511,1
512,1
513,1
514,2
515,1
516,1
517,0
518,1
519,0
520,0
521,1
522,1
523,0
524,0
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,0
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,0
543,1
544,1
545,1
546,1
547,1
548,1
549,0
550,0
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,0
559,1
560,0
561,1
562,1
563,0
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,0
572,1
573,1
574,0
575,0
576,1
577,0
578,0
579,2
580,1
581,1
582,0
583,0
584,1
585,0
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,0
599,0
600,0
601,1
602,1
603,1
604,1
605,1
606,2
607,0
608,1
609,1
610,0
611,0
612,1
613,1
614,0
615,1
616,1
617,1
618,0
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,0
627,1
628,1
629,0
630,1
631,2
632,1
633,0
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,0
643,1
644,1
645,0
646,1
647,1
648,1
649,2
650,0
651,1
652,0
653,1
654,0
655,1
656,1
657,1
658,1
659,0
660,1
661,1
662,0
663,0
664,1
665,1
666,1
667,1
668,1
669,0
670,2
671,1
672,1
673,1
674,0
675,0
676,2
677,1
678,0
679,0
680,1
681,0
682,1
683,1
684,1
685,0
686,1
687,0
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,0
700,1
701,1
702,1
703,0
704,1
705,1
706,1
707,1
708,2
709,1
710,1
711,1
712,1
713,1
714,0
715,1
716,1
717,0
718,0
719,1
720,2
721,2
722,1
723,1
724,0
725,1
726,1
727,1
728,1
729,1
730,1
731,0
732,1
733,2
734,2
735,1
736,1
737,1
738,1
739,1
740,2
741,0
742,1
743,1
744,1
745,1
746,1
747,1
748,0
749,0
750,1
751,1
752,1
753,1
754,0
755,1
756,1
757,0
758,1
759,0
760,1
761,1
762,0
763,1
764,0
765,1
766,0
767,0
768,1
769,1
770,0
771,0
772,2
773,1
774,1
775,1
776,0
777,2
778,0
779,0
780,1
781,1
782,1
783,0
784,1
785,1
786,1
787,0
788,1
789,1
790,1
791,0
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,0
800,0
801,0
802,1
803,1
804,0
805,1
806,0
807,1
808,1
809,1
810,1
811,1
